ID_Goat;time_dim;MY_obs;parity;parity_class;breed
062;222;3.72;3;Multiparous;ALPINE
062;223;4.02;3;Multiparous;ALPINE
062;224;3.89;3;Multiparous;ALPINE
062;225;3.82;3;Multiparous;ALPINE
062;226;3.84;3;Multiparous;ALPINE
062;227;3.82;3;Multiparous;ALPINE
062;228;3.79;3;Multiparous;ALPINE
062;229;3.88;3;Multiparous;ALPINE
062;230;3.66;3;Multiparous;ALPINE
062;231;3.73;3;Multiparous;ALPINE
062;232;3.71;3;Multiparous;ALPINE
062;233;3.64;3;Multiparous;ALPINE
062;234;3.54;3;Multiparous;ALPINE
062;235;3.71;3;Multiparous;ALPINE
062;236;3.68;3;Multiparous;ALPINE
062;237;3.89;3;Multiparous;ALPINE
062;238;3.75;3;Multiparous;ALPINE
062;239;3.07;3;Multiparous;ALPINE
062;240;2.84;3;Multiparous;ALPINE
062;241;2.81;3;Multiparous;ALPINE
062;242;3.04;3;Multiparous;ALPINE
062;243;3.06;3;Multiparous;ALPINE
062;244;3.07;3;Multiparous;ALPINE
062;245;3.23;3;Multiparous;ALPINE
062;246;2.82;3;Multiparous;ALPINE
062;247;3.11;3;Multiparous;ALPINE
062;248;3.43;3;Multiparous;ALPINE
062;249;3.29;3;Multiparous;ALPINE
062;250;3.29;3;Multiparous;ALPINE
062;251;3.16;3;Multiparous;ALPINE
062;252;3.25;3;Multiparous;ALPINE
062;253;3.20;3;Multiparous;ALPINE
062;254;3.21;3;Multiparous;ALPINE
062;255;3.31;3;Multiparous;ALPINE
062;256;3.15;3;Multiparous;ALPINE
062;259;3.32;3;Multiparous;ALPINE
062;260;2.83;3;Multiparous;ALPINE
062;261;2.74;3;Multiparous;ALPINE
062;262;2.82;3;Multiparous;ALPINE
062;263;2.99;3;Multiparous;ALPINE
062;264;2.59;3;Multiparous;ALPINE
062;265;2.61;3;Multiparous;ALPINE
062;266;2.75;3;Multiparous;ALPINE
062;267;2.65;3;Multiparous;ALPINE
062;268;2.52;3;Multiparous;ALPINE
062;269;2.68;3;Multiparous;ALPINE
062;270;2.63;3;Multiparous;ALPINE
062;271;2.54;3;Multiparous;ALPINE
062;272;1.92;3;Multiparous;ALPINE
062;273;2.37;3;Multiparous;ALPINE
062;274;2.38;3;Multiparous;ALPINE
062;275;2.31;3;Multiparous;ALPINE
062;276;2.31;3;Multiparous;ALPINE
062;277;2.39;3;Multiparous;ALPINE
062;278;2.29;3;Multiparous;ALPINE
062;279;2.09;3;Multiparous;ALPINE
062;280;2.24;3;Multiparous;ALPINE
062;281;2.11;3;Multiparous;ALPINE
062;282;1.99;3;Multiparous;ALPINE
062;283;2.10;3;Multiparous;ALPINE
062;284;2.27;3;Multiparous;ALPINE
062;285;2.13;3;Multiparous;ALPINE
062;286;1.97;3;Multiparous;ALPINE
062;287;2.31;3;Multiparous;ALPINE
062;288;1.98;3;Multiparous;ALPINE
062;289;2.31;3;Multiparous;ALPINE
062;290;2.06;3;Multiparous;ALPINE
062;291;1.99;3;Multiparous;ALPINE
062;292;2.17;3;Multiparous;ALPINE
062;293;2.11;3;Multiparous;ALPINE
062;294;1.99;3;Multiparous;ALPINE
062;295;1.98;3;Multiparous;ALPINE
062;296;1.90;3;Multiparous;ALPINE
062;297;1.90;3;Multiparous;ALPINE
062;298;1.79;3;Multiparous;ALPINE
062;299;1.77;3;Multiparous;ALPINE
062;300;2.11;3;Multiparous;ALPINE
062;301;1.86;3;Multiparous;ALPINE
062;302;2.11;3;Multiparous;ALPINE
062;303;2.04;3;Multiparous;ALPINE
062;304;1.97;3;Multiparous;ALPINE
062;305;1.96;3;Multiparous;ALPINE
062;306;1.92;3;Multiparous;ALPINE
062;307;1.77;3;Multiparous;ALPINE
062;308;1.93;3;Multiparous;ALPINE
062;309;1.87;3;Multiparous;ALPINE
062;311;1.53;3;Multiparous;ALPINE
062;312;1.67;3;Multiparous;ALPINE
062;313;1.60;3;Multiparous;ALPINE
062;314;1.69;3;Multiparous;ALPINE
062;315;1.51;3;Multiparous;ALPINE
062;316;1.35;3;Multiparous;ALPINE
062;317;1.37;3;Multiparous;ALPINE
062;318;1.38;3;Multiparous;ALPINE
062;319;1.49;3;Multiparous;ALPINE
062;320;1.47;3;Multiparous;ALPINE
062;321;1.37;3;Multiparous;ALPINE
062;322;1.47;3;Multiparous;ALPINE
062;323;1.42;3;Multiparous;ALPINE
062;324;1.22;3;Multiparous;ALPINE
062;325;1.24;3;Multiparous;ALPINE
062;326;1.20;3;Multiparous;ALPINE
062;327;1.17;3;Multiparous;ALPINE
062;328;1.17;3;Multiparous;ALPINE
062;329;1.19;3;Multiparous;ALPINE
062;330;1.24;3;Multiparous;ALPINE
062;331;1.11;3;Multiparous;ALPINE
062;332;1.10;3;Multiparous;ALPINE
062;333;0.72;3;Multiparous;ALPINE
062;334;0.85;3;Multiparous;ALPINE
062;335;0.87;3;Multiparous;ALPINE
062;336;0.69;3;Multiparous;ALPINE
062;337;0.55;3;Multiparous;ALPINE
062;338;0.53;3;Multiparous;ALPINE
062;339;0.60;3;Multiparous;ALPINE
062;340;0.69;3;Multiparous;ALPINE
062;341;0.62;3;Multiparous;ALPINE
062;342;0.65;3;Multiparous;ALPINE
063;1;2.93;4;Multiparous;ALPINE
063;2;3.22;4;Multiparous;ALPINE
063;3;3.70;4;Multiparous;ALPINE
063;4;3.55;4;Multiparous;ALPINE
063;5;3.56;4;Multiparous;ALPINE
063;6;3.54;4;Multiparous;ALPINE
063;7;3.89;4;Multiparous;ALPINE
063;8;3.61;4;Multiparous;ALPINE
063;9;3.80;4;Multiparous;ALPINE
063;10;3.89;4;Multiparous;ALPINE
063;11;3.89;4;Multiparous;ALPINE
063;12;3.63;4;Multiparous;ALPINE
063;13;4.28;4;Multiparous;ALPINE
063;14;4.59;4;Multiparous;ALPINE
063;15;4.27;4;Multiparous;ALPINE
063;16;4.53;4;Multiparous;ALPINE
063;17;4.66;4;Multiparous;ALPINE
063;18;4.52;4;Multiparous;ALPINE
063;19;4.68;4;Multiparous;ALPINE
063;20;4.84;4;Multiparous;ALPINE
063;21;4.02;4;Multiparous;ALPINE
063;22;4.59;4;Multiparous;ALPINE
063;23;4.37;4;Multiparous;ALPINE
063;24;4.66;4;Multiparous;ALPINE
063;25;4.41;4;Multiparous;ALPINE
063;26;4.57;4;Multiparous;ALPINE
063;27;4.14;4;Multiparous;ALPINE
063;28;4.57;4;Multiparous;ALPINE
063;29;4.32;4;Multiparous;ALPINE
063;30;5.42;4;Multiparous;ALPINE
063;31;4.28;4;Multiparous;ALPINE
063;32;4.73;4;Multiparous;ALPINE
063;33;4.78;4;Multiparous;ALPINE
063;34;4.39;4;Multiparous;ALPINE
063;35;4.85;4;Multiparous;ALPINE
063;36;4.78;4;Multiparous;ALPINE
063;37;4.59;4;Multiparous;ALPINE
063;38;4.69;4;Multiparous;ALPINE
063;39;4.43;4;Multiparous;ALPINE
063;40;4.84;4;Multiparous;ALPINE
063;41;4.78;4;Multiparous;ALPINE
063;42;4.98;4;Multiparous;ALPINE
063;43;4.62;4;Multiparous;ALPINE
063;44;5.25;4;Multiparous;ALPINE
063;45;5.39;4;Multiparous;ALPINE
063;46;4.75;4;Multiparous;ALPINE
063;47;4.85;4;Multiparous;ALPINE
063;48;4.59;4;Multiparous;ALPINE
063;49;4.92;4;Multiparous;ALPINE
063;50;4.43;4;Multiparous;ALPINE
063;51;4.46;4;Multiparous;ALPINE
063;52;4.27;4;Multiparous;ALPINE
063;53;4.78;4;Multiparous;ALPINE
063;54;4.54;4;Multiparous;ALPINE
063;55;4.59;4;Multiparous;ALPINE
063;56;5.12;4;Multiparous;ALPINE
063;57;4.46;4;Multiparous;ALPINE
063;58;4.80;4;Multiparous;ALPINE
063;59;4.69;4;Multiparous;ALPINE
063;60;4.39;4;Multiparous;ALPINE
063;61;4.76;4;Multiparous;ALPINE
063;62;4.77;4;Multiparous;ALPINE
063;63;4.36;4;Multiparous;ALPINE
063;64;4.46;4;Multiparous;ALPINE
063;65;3.55;4;Multiparous;ALPINE
063;66;4.57;4;Multiparous;ALPINE
063;67;4.25;4;Multiparous;ALPINE
063;68;4.07;4;Multiparous;ALPINE
063;69;3.84;4;Multiparous;ALPINE
063;70;4.02;4;Multiparous;ALPINE
063;71;3.83;4;Multiparous;ALPINE
063;72;4.00;4;Multiparous;ALPINE
063;73;4.07;4;Multiparous;ALPINE
063;74;4.14;4;Multiparous;ALPINE
063;75;4.14;4;Multiparous;ALPINE
063;76;4.11;4;Multiparous;ALPINE
063;87;4.27;4;Multiparous;ALPINE
063;88;4.54;4;Multiparous;ALPINE
063;89;4.25;4;Multiparous;ALPINE
063;90;4.23;4;Multiparous;ALPINE
063;91;4.27;4;Multiparous;ALPINE
063;92;4.53;4;Multiparous;ALPINE
063;93;4.32;4;Multiparous;ALPINE
063;94;4.55;4;Multiparous;ALPINE
063;95;4.32;4;Multiparous;ALPINE
063;96;4.34;4;Multiparous;ALPINE
063;97;4.37;4;Multiparous;ALPINE
063;98;4.71;4;Multiparous;ALPINE
063;99;4.59;4;Multiparous;ALPINE
063;100;4.02;4;Multiparous;ALPINE
063;101;4.23;4;Multiparous;ALPINE
063;102;4.82;4;Multiparous;ALPINE
063;103;4.62;4;Multiparous;ALPINE
063;104;4.36;4;Multiparous;ALPINE
063;105;4.44;4;Multiparous;ALPINE
063;106;4.77;4;Multiparous;ALPINE
063;107;4.48;4;Multiparous;ALPINE
063;108;4.48;4;Multiparous;ALPINE
063;109;4.37;4;Multiparous;ALPINE
063;110;4.44;4;Multiparous;ALPINE
063;111;4.34;4;Multiparous;ALPINE
063;112;4.59;4;Multiparous;ALPINE
063;113;4.57;4;Multiparous;ALPINE
063;114;4.25;4;Multiparous;ALPINE
063;115;4.34;4;Multiparous;ALPINE
063;116;4.69;4;Multiparous;ALPINE
063;117;4.71;4;Multiparous;ALPINE
063;118;4.66;4;Multiparous;ALPINE
063;119;4.50;4;Multiparous;ALPINE
063;120;4.55;4;Multiparous;ALPINE
063;121;4.21;4;Multiparous;ALPINE
063;122;4.53;4;Multiparous;ALPINE
063;123;4.38;4;Multiparous;ALPINE
063;124;4.37;4;Multiparous;ALPINE
063;129;4.00;4;Multiparous;ALPINE
063;130;4.07;4;Multiparous;ALPINE
063;131;4.12;4;Multiparous;ALPINE
063;132;4.27;4;Multiparous;ALPINE
063;133;4.20;4;Multiparous;ALPINE
063;134;4.23;4;Multiparous;ALPINE
063;135;4.28;4;Multiparous;ALPINE
063;136;4.18;4;Multiparous;ALPINE
063;137;4.07;4;Multiparous;ALPINE
063;138;4.27;4;Multiparous;ALPINE
063;139;4.21;4;Multiparous;ALPINE
063;140;4.21;4;Multiparous;ALPINE
063;141;4.02;4;Multiparous;ALPINE
063;142;4.32;4;Multiparous;ALPINE
063;143;3.93;4;Multiparous;ALPINE
063;144;3.89;4;Multiparous;ALPINE
063;145;3.64;4;Multiparous;ALPINE
063;146;3.86;4;Multiparous;ALPINE
063;147;4.05;4;Multiparous;ALPINE
063;148;3.66;4;Multiparous;ALPINE
063;149;4.30;4;Multiparous;ALPINE
063;150;3.93;4;Multiparous;ALPINE
063;151;3.41;4;Multiparous;ALPINE
063;152;4.25;4;Multiparous;ALPINE
063;153;4.23;4;Multiparous;ALPINE
063;154;4.12;4;Multiparous;ALPINE
063;155;4.25;4;Multiparous;ALPINE
063;156;4.23;4;Multiparous;ALPINE
063;157;4.28;4;Multiparous;ALPINE
063;158;4.27;4;Multiparous;ALPINE
063;159;4.34;4;Multiparous;ALPINE
063;160;4.30;4;Multiparous;ALPINE
063;161;4.36;4;Multiparous;ALPINE
063;162;4.23;4;Multiparous;ALPINE
063;163;4.30;4;Multiparous;ALPINE
063;164;4.25;4;Multiparous;ALPINE
063;165;4.14;4;Multiparous;ALPINE
063;166;4.34;4;Multiparous;ALPINE
063;167;4.39;4;Multiparous;ALPINE
063;168;4.35;4;Multiparous;ALPINE
063;169;4.37;4;Multiparous;ALPINE
063;170;4.23;4;Multiparous;ALPINE
063;171;3.89;4;Multiparous;ALPINE
063;172;4.09;4;Multiparous;ALPINE
063;173;3.74;4;Multiparous;ALPINE
063;174;3.70;4;Multiparous;ALPINE
063;175;3.84;4;Multiparous;ALPINE
063;176;3.91;4;Multiparous;ALPINE
063;177;4.05;4;Multiparous;ALPINE
063;178;3.84;4;Multiparous;ALPINE
063;179;4.20;4;Multiparous;ALPINE
063;180;4.27;4;Multiparous;ALPINE
063;181;4.30;4;Multiparous;ALPINE
063;182;4.09;4;Multiparous;ALPINE
063;183;4.27;4;Multiparous;ALPINE
063;184;4.02;4;Multiparous;ALPINE
063;185;4.00;4;Multiparous;ALPINE
063;186;3.86;4;Multiparous;ALPINE
063;187;3.55;4;Multiparous;ALPINE
063;188;3.59;4;Multiparous;ALPINE
063;189;3.82;4;Multiparous;ALPINE
063;190;4.02;4;Multiparous;ALPINE
063;191;3.70;4;Multiparous;ALPINE
063;192;3.89;4;Multiparous;ALPINE
063;193;3.84;4;Multiparous;ALPINE
063;194;3.61;4;Multiparous;ALPINE
063;195;3.59;4;Multiparous;ALPINE
063;196;3.36;4;Multiparous;ALPINE
063;197;3.23;4;Multiparous;ALPINE
063;198;3.84;4;Multiparous;ALPINE
063;199;3.70;4;Multiparous;ALPINE
063;200;4.02;4;Multiparous;ALPINE
063;201;3.72;4;Multiparous;ALPINE
063;202;3.43;4;Multiparous;ALPINE
063;203;3.80;4;Multiparous;ALPINE
063;204;3.63;4;Multiparous;ALPINE
063;205;3.48;4;Multiparous;ALPINE
063;206;3.73;4;Multiparous;ALPINE
063;207;3.96;4;Multiparous;ALPINE
063;208;3.70;4;Multiparous;ALPINE
063;209;3.27;4;Multiparous;ALPINE
063;210;3.56;4;Multiparous;ALPINE
063;211;3.52;4;Multiparous;ALPINE
063;212;3.71;4;Multiparous;ALPINE
063;213;3.73;4;Multiparous;ALPINE
063;214;3.25;4;Multiparous;ALPINE
063;215;3.20;4;Multiparous;ALPINE
063;216;3.44;4;Multiparous;ALPINE
063;217;3.13;4;Multiparous;ALPINE
063;218;2.72;4;Multiparous;ALPINE
063;219;2.95;4;Multiparous;ALPINE
063;220;2.91;4;Multiparous;ALPINE
063;221;3.08;4;Multiparous;ALPINE
063;222;2.97;4;Multiparous;ALPINE
063;223;3.07;4;Multiparous;ALPINE
063;224;3.29;4;Multiparous;ALPINE
063;225;3.15;4;Multiparous;ALPINE
063;226;2.90;4;Multiparous;ALPINE
063;227;2.74;4;Multiparous;ALPINE
063;228;2.59;4;Multiparous;ALPINE
063;229;3.00;4;Multiparous;ALPINE
063;230;3.07;4;Multiparous;ALPINE
063;231;3.09;4;Multiparous;ALPINE
063;232;2.88;4;Multiparous;ALPINE
063;233;2.99;4;Multiparous;ALPINE
063;234;2.86;4;Multiparous;ALPINE
063;235;2.74;4;Multiparous;ALPINE
063;236;2.90;4;Multiparous;ALPINE
063;237;3.00;4;Multiparous;ALPINE
063;238;2.81;4;Multiparous;ALPINE
063;239;2.68;4;Multiparous;ALPINE
063;240;2.66;4;Multiparous;ALPINE
063;241;2.58;4;Multiparous;ALPINE
063;242;2.90;4;Multiparous;ALPINE
063;243;2.56;4;Multiparous;ALPINE
063;244;2.68;4;Multiparous;ALPINE
063;245;2.36;4;Multiparous;ALPINE
063;246;2.42;4;Multiparous;ALPINE
063;247;2.27;4;Multiparous;ALPINE
063;248;2.49;4;Multiparous;ALPINE
063;249;2.25;4;Multiparous;ALPINE
063;250;2.33;4;Multiparous;ALPINE
063;251;2.06;4;Multiparous;ALPINE
063;252;2.18;4;Multiparous;ALPINE
063;253;2.11;4;Multiparous;ALPINE
063;254;2.11;4;Multiparous;ALPINE
063;255;2.38;4;Multiparous;ALPINE
063;256;2.24;4;Multiparous;ALPINE
063;257;2.33;4;Multiparous;ALPINE
063;258;2.24;4;Multiparous;ALPINE
063;259;2.24;4;Multiparous;ALPINE
063;260;1.99;4;Multiparous;ALPINE
063;261;2.20;4;Multiparous;ALPINE
063;262;2.20;4;Multiparous;ALPINE
063;263;2.26;4;Multiparous;ALPINE
063;264;2.11;4;Multiparous;ALPINE
063;265;2.25;4;Multiparous;ALPINE
063;266;2.22;4;Multiparous;ALPINE
063;267;2.06;4;Multiparous;ALPINE
063;268;2.04;4;Multiparous;ALPINE
063;269;2.15;4;Multiparous;ALPINE
063;270;1.85;4;Multiparous;ALPINE
063;271;1.87;4;Multiparous;ALPINE
063;272;1.92;4;Multiparous;ALPINE
063;273;1.81;4;Multiparous;ALPINE
063;274;1.86;4;Multiparous;ALPINE
063;275;1.79;4;Multiparous;ALPINE
063;276;1.67;4;Multiparous;ALPINE
063;277;1.87;4;Multiparous;ALPINE
063;278;1.69;4;Multiparous;ALPINE
063;279;1.69;4;Multiparous;ALPINE
063;280;1.86;4;Multiparous;ALPINE
063;281;1.76;4;Multiparous;ALPINE
063;282;1.65;4;Multiparous;ALPINE
063;283;1.76;4;Multiparous;ALPINE
063;284;1.81;4;Multiparous;ALPINE
063;285;1.77;4;Multiparous;ALPINE
063;286;1.74;4;Multiparous;ALPINE
063;287;1.88;4;Multiparous;ALPINE
063;288;1.79;4;Multiparous;ALPINE
063;289;1.70;4;Multiparous;ALPINE
063;290;1.95;4;Multiparous;ALPINE
063;291;2.04;4;Multiparous;ALPINE
063;292;1.79;4;Multiparous;ALPINE
063;293;1.74;4;Multiparous;ALPINE
063;294;1.49;4;Multiparous;ALPINE
063;295;1.54;4;Multiparous;ALPINE
063;296;1.29;4;Multiparous;ALPINE
063;297;1.68;4;Multiparous;ALPINE
063;298;1.54;4;Multiparous;ALPINE
063;299;1.54;4;Multiparous;ALPINE
063;300;1.42;4;Multiparous;ALPINE
063;301;1.31;4;Multiparous;ALPINE
063;302;1.24;4;Multiparous;ALPINE
063;303;1.24;4;Multiparous;ALPINE
063;304;1.19;4;Multiparous;ALPINE
063;305;1.22;4;Multiparous;ALPINE
063;306;0.90;4;Multiparous;ALPINE
063;307;0.96;4;Multiparous;ALPINE
063;308;0.90;4;Multiparous;ALPINE
063;309;0.90;4;Multiparous;ALPINE
063;310;0.80;4;Multiparous;ALPINE
063;311;0.81;4;Multiparous;ALPINE
063;312;0.60;4;Multiparous;ALPINE
063;313;0.42;4;Multiparous;ALPINE
063;314;0.31;4;Multiparous;ALPINE
063;315;0.30;4;Multiparous;ALPINE
063;316;0.31;4;Multiparous;ALPINE
063;317;0.26;4;Multiparous;ALPINE
064;1;1.93;5;Multiparous;ALPINE
064;2;2.61;5;Multiparous;ALPINE
064;3;3.73;5;Multiparous;ALPINE
064;4;3.52;5;Multiparous;ALPINE
064;5;3.54;5;Multiparous;ALPINE
064;6;4.29;5;Multiparous;ALPINE
064;7;3.73;5;Multiparous;ALPINE
064;8;3.88;5;Multiparous;ALPINE
064;9;4.14;5;Multiparous;ALPINE
064;10;3.88;5;Multiparous;ALPINE
064;11;3.61;5;Multiparous;ALPINE
064;12;3.79;5;Multiparous;ALPINE
064;13;3.79;5;Multiparous;ALPINE
064;14;4.04;5;Multiparous;ALPINE
064;15;4.27;5;Multiparous;ALPINE
064;16;4.27;5;Multiparous;ALPINE
064;17;3.59;5;Multiparous;ALPINE
064;18;3.45;5;Multiparous;ALPINE
064;19;3.61;5;Multiparous;ALPINE
064;20;3.95;5;Multiparous;ALPINE
064;21;4.25;5;Multiparous;ALPINE
064;22;4.53;5;Multiparous;ALPINE
064;23;4.24;5;Multiparous;ALPINE
064;24;4.39;5;Multiparous;ALPINE
064;33;4.91;5;Multiparous;ALPINE
064;34;4.68;5;Multiparous;ALPINE
064;35;4.93;5;Multiparous;ALPINE
064;36;4.91;5;Multiparous;ALPINE
064;37;4.84;5;Multiparous;ALPINE
064;38;4.59;5;Multiparous;ALPINE
064;39;4.93;5;Multiparous;ALPINE
064;40;4.76;5;Multiparous;ALPINE
064;45;5.26;5;Multiparous;ALPINE
064;46;4.94;5;Multiparous;ALPINE
064;47;5.14;5;Multiparous;ALPINE
064;48;5.19;5;Multiparous;ALPINE
064;49;5.14;5;Multiparous;ALPINE
064;50;5.09;5;Multiparous;ALPINE
064;51;4.82;5;Multiparous;ALPINE
064;52;5.26;5;Multiparous;ALPINE
064;53;4.96;5;Multiparous;ALPINE
064;54;5.01;5;Multiparous;ALPINE
064;55;4.96;5;Multiparous;ALPINE
064;56;5.12;5;Multiparous;ALPINE
064;57;4.91;5;Multiparous;ALPINE
064;58;5.17;5;Multiparous;ALPINE
064;59;5.00;5;Multiparous;ALPINE
064;60;4.84;5;Multiparous;ALPINE
064;61;5.05;5;Multiparous;ALPINE
064;62;4.89;5;Multiparous;ALPINE
064;63;4.85;5;Multiparous;ALPINE
064;64;4.98;5;Multiparous;ALPINE
064;65;4.91;5;Multiparous;ALPINE
064;68;4.96;5;Multiparous;ALPINE
064;69;4.52;5;Multiparous;ALPINE
064;70;4.43;5;Multiparous;ALPINE
064;71;4.91;5;Multiparous;ALPINE
064;72;4.37;5;Multiparous;ALPINE
064;73;4.84;5;Multiparous;ALPINE
064;74;5.12;5;Multiparous;ALPINE
064;75;4.27;5;Multiparous;ALPINE
064;76;4.80;5;Multiparous;ALPINE
064;77;4.92;5;Multiparous;ALPINE
064;78;4.64;5;Multiparous;ALPINE
064;83;4.39;5;Multiparous;ALPINE
064;84;4.39;5;Multiparous;ALPINE
064;85;4.36;5;Multiparous;ALPINE
064;86;4.38;5;Multiparous;ALPINE
064;87;4.37;5;Multiparous;ALPINE
064;90;5.09;5;Multiparous;ALPINE
064;91;4.11;5;Multiparous;ALPINE
064;92;4.50;5;Multiparous;ALPINE
064;93;4.34;5;Multiparous;ALPINE
064;94;4.27;5;Multiparous;ALPINE
064;95;4.37;5;Multiparous;ALPINE
064;96;4.39;5;Multiparous;ALPINE
064;97;4.87;5;Multiparous;ALPINE
064;98;4.46;5;Multiparous;ALPINE
064;99;4.39;5;Multiparous;ALPINE
064;100;4.65;5;Multiparous;ALPINE
064;101;4.44;5;Multiparous;ALPINE
064;102;4.47;5;Multiparous;ALPINE
064;103;4.55;5;Multiparous;ALPINE
064;104;4.84;5;Multiparous;ALPINE
064;105;4.73;5;Multiparous;ALPINE
064;106;4.64;5;Multiparous;ALPINE
064;107;4.88;5;Multiparous;ALPINE
064;108;4.74;5;Multiparous;ALPINE
064;109;4.41;5;Multiparous;ALPINE
064;111;4.80;5;Multiparous;ALPINE
064;112;4.98;5;Multiparous;ALPINE
064;113;4.91;5;Multiparous;ALPINE
064;114;4.94;5;Multiparous;ALPINE
064;115;4.96;5;Multiparous;ALPINE
064;116;4.46;5;Multiparous;ALPINE
064;117;4.55;5;Multiparous;ALPINE
064;118;5.01;5;Multiparous;ALPINE
064;119;4.76;5;Multiparous;ALPINE
064;120;4.98;5;Multiparous;ALPINE
064;121;4.41;5;Multiparous;ALPINE
064;122;4.84;5;Multiparous;ALPINE
064;123;4.75;5;Multiparous;ALPINE
064;124;4.77;5;Multiparous;ALPINE
064;125;4.89;5;Multiparous;ALPINE
064;126;4.78;5;Multiparous;ALPINE
064;127;4.52;5;Multiparous;ALPINE
064;128;4.87;5;Multiparous;ALPINE
064;129;4.87;5;Multiparous;ALPINE
064;130;4.82;5;Multiparous;ALPINE
064;131;4.34;5;Multiparous;ALPINE
064;132;3.96;5;Multiparous;ALPINE
064;133;4.51;5;Multiparous;ALPINE
064;134;4.22;5;Multiparous;ALPINE
064;140;3.93;5;Multiparous;ALPINE
064;141;4.12;5;Multiparous;ALPINE
064;142;4.75;5;Multiparous;ALPINE
064;143;4.75;5;Multiparous;ALPINE
064;144;4.64;5;Multiparous;ALPINE
064;145;5.01;5;Multiparous;ALPINE
064;146;4.78;5;Multiparous;ALPINE
064;148;3.36;5;Multiparous;ALPINE
064;149;4.69;5;Multiparous;ALPINE
064;150;4.41;5;Multiparous;ALPINE
064;151;4.48;5;Multiparous;ALPINE
064;152;4.48;5;Multiparous;ALPINE
064;153;4.68;5;Multiparous;ALPINE
064;154;4.55;5;Multiparous;ALPINE
064;155;4.77;5;Multiparous;ALPINE
064;156;4.50;5;Multiparous;ALPINE
064;157;4.69;5;Multiparous;ALPINE
064;158;4.62;5;Multiparous;ALPINE
064;159;4.41;5;Multiparous;ALPINE
064;160;4.78;5;Multiparous;ALPINE
064;161;4.42;5;Multiparous;ALPINE
064;162;4.69;5;Multiparous;ALPINE
064;163;4.64;5;Multiparous;ALPINE
064;164;4.52;5;Multiparous;ALPINE
064;165;4.91;5;Multiparous;ALPINE
064;166;4.47;5;Multiparous;ALPINE
064;167;4.34;5;Multiparous;ALPINE
064;168;4.41;5;Multiparous;ALPINE
064;169;4.28;5;Multiparous;ALPINE
064;170;4.36;5;Multiparous;ALPINE
064;171;4.34;5;Multiparous;ALPINE
064;176;4.32;5;Multiparous;ALPINE
064;178;4.52;5;Multiparous;ALPINE
064;179;4.18;5;Multiparous;ALPINE
064;180;4.36;5;Multiparous;ALPINE
064;181;4.52;5;Multiparous;ALPINE
064;182;4.66;5;Multiparous;ALPINE
064;183;4.44;5;Multiparous;ALPINE
064;184;4.30;5;Multiparous;ALPINE
064;185;4.05;5;Multiparous;ALPINE
064;186;3.84;5;Multiparous;ALPINE
064;187;3.86;5;Multiparous;ALPINE
064;188;3.71;5;Multiparous;ALPINE
064;189;3.57;5;Multiparous;ALPINE
064;190;3.57;5;Multiparous;ALPINE
064;191;2.70;5;Multiparous;ALPINE
064;192;2.17;5;Multiparous;ALPINE
064;193;2.82;5;Multiparous;ALPINE
064;194;2.75;5;Multiparous;ALPINE
064;195;3.27;5;Multiparous;ALPINE
064;196;3.45;5;Multiparous;ALPINE
064;197;3.79;5;Multiparous;ALPINE
064;198;3.80;5;Multiparous;ALPINE
064;199;3.91;5;Multiparous;ALPINE
064;200;3.96;5;Multiparous;ALPINE
064;201;3.84;5;Multiparous;ALPINE
064;202;4.07;5;Multiparous;ALPINE
064;203;3.86;5;Multiparous;ALPINE
064;204;3.86;5;Multiparous;ALPINE
064;205;3.57;5;Multiparous;ALPINE
064;206;3.77;5;Multiparous;ALPINE
064;207;3.59;5;Multiparous;ALPINE
064;208;3.45;5;Multiparous;ALPINE
064;209;3.54;5;Multiparous;ALPINE
064;210;3.57;5;Multiparous;ALPINE
064;211;3.27;5;Multiparous;ALPINE
064;212;3.04;5;Multiparous;ALPINE
064;213;3.45;5;Multiparous;ALPINE
064;214;3.32;5;Multiparous;ALPINE
064;215;3.30;5;Multiparous;ALPINE
064;216;3.39;5;Multiparous;ALPINE
065;1;2.61;3;Multiparous;SAANEN
065;2;2.86;3;Multiparous;SAANEN
065;3;2.93;3;Multiparous;SAANEN
065;4;3.00;3;Multiparous;SAANEN
065;5;2.81;3;Multiparous;SAANEN
065;6;2.79;3;Multiparous;SAANEN
065;7;2.87;3;Multiparous;SAANEN
065;8;2.82;3;Multiparous;SAANEN
065;9;2.95;3;Multiparous;SAANEN
065;10;2.93;3;Multiparous;SAANEN
065;11;3.00;3;Multiparous;SAANEN
065;12;2.82;3;Multiparous;SAANEN
065;13;3.00;3;Multiparous;SAANEN
065;14;3.00;3;Multiparous;SAANEN
065;15;2.93;3;Multiparous;SAANEN
065;16;2.95;3;Multiparous;SAANEN
065;17;2.95;3;Multiparous;SAANEN
065;18;2.97;3;Multiparous;SAANEN
065;19;3.00;3;Multiparous;SAANEN
065;20;2.93;3;Multiparous;SAANEN
065;21;2.93;3;Multiparous;SAANEN
065;22;3.38;3;Multiparous;SAANEN
065;23;2.75;3;Multiparous;SAANEN
065;24;3.13;3;Multiparous;SAANEN
065;25;3.20;3;Multiparous;SAANEN
065;26;3.51;3;Multiparous;SAANEN
065;27;3.31;3;Multiparous;SAANEN
065;30;3.18;3;Multiparous;SAANEN
065;31;3.27;3;Multiparous;SAANEN
065;32;3.13;3;Multiparous;SAANEN
